,heuristic,sample_number,distance,distance_normalized_chance
9671,mcts_k5_100_rollouts,671,0.00039580280339076185,2.306460446965246
9672,mcts_k5_100_rollouts,672,0.0003972883260079809,2.2652746909972437
9673,mcts_k5_100_rollouts,673,0.00039799994369202324,2.249918685366917
9674,mcts_k5_100_rollouts,674,0.0003968015306904278,2.2821481614161283
9675,mcts_k5_100_rollouts,675,0.00039629726946340384,2.266265185209469
9676,mcts_k5_100_rollouts,676,0.00039684980644076704,2.280414715487729
9677,mcts_k5_100_rollouts,677,0.0003976429308244349,2.253240830683592
9678,mcts_k5_100_rollouts,678,0.0003967456993460004,2.267314330033563
9679,mcts_k5_100_rollouts,679,0.00039586398289329246,2.303495356639689
9680,mcts_k5_100_rollouts,680,0.00039672877833639387,2.2958705471636636
9681,mcts_k5_100_rollouts,681,0.0003979182162761554,2.2888913347183406
9682,mcts_k5_100_rollouts,682,0.00039723259464702213,2.2747175409362
9683,mcts_k5_100_rollouts,683,0.0003973922451193022,2.27392070510459
9684,mcts_k5_100_rollouts,684,0.0003960023945435147,2.32565275621271
9685,mcts_k5_100_rollouts,685,0.00039699004190248767,2.321621722171117
9686,mcts_k5_100_rollouts,686,0.0003969296672893952,2.282101967851561
9687,mcts_k5_100_rollouts,687,0.0003971178044243471,2.2981092735071575
9688,mcts_k5_100_rollouts,688,0.00039762210010434683,2.2670178166805544
9689,mcts_k5_100_rollouts,689,0.00039584023328255306,2.2566158455618357
9690,mcts_k5_100_rollouts,690,0.0003962740269119543,2.306689353802263
9691,mcts_k5_100_rollouts,691,0.0003971845889958857,2.2847610416899538
9692,mcts_k5_100_rollouts,692,0.0003974857915385512,2.2732315144804756
9693,mcts_k5_100_rollouts,693,0.0003966017308768773,2.2968451737902096
9694,mcts_k5_100_rollouts,694,0.00039570426739891294,2.2816344450196313
9695,mcts_k5_100_rollouts,695,0.00039743741459055015,2.261259963061197
9696,mcts_k5_100_rollouts,696,0.0003975285005789228,2.266660649745902
9697,mcts_k5_100_rollouts,697,0.00039653626572844734,2.3210395652296247
9698,mcts_k5_100_rollouts,698,0.00039677351294998685,2.2414429942004963
9699,mcts_k5_100_rollouts,699,0.0003973193500041572,2.2637949018870946
9700,mcts_k5_100_rollouts,700,0.000395829431568723,2.3010101252153508
9701,mcts_k5_100_rollouts,701,0.00039693318262153473,2.2691000399991825
9702,mcts_k5_100_rollouts,702,0.0003967753889137028,2.3060733375665063
9703,mcts_k5_100_rollouts,703,0.00039694406401032546,2.2936555179551688
9704,mcts_k5_100_rollouts,704,0.00039607473935279617,2.275043450843614
9705,mcts_k5_100_rollouts,705,0.0003962963162814783,2.267760690557182
9706,mcts_k5_100_rollouts,706,0.00039766294815301835,2.2423040424134504
9707,mcts_k5_100_rollouts,707,0.0003978080452780281,2.3133806776143184
9708,mcts_k5_100_rollouts,708,0.00039656437309715925,2.2935460431047465
9709,mcts_k5_100_rollouts,709,0.0003974478786990679,2.321906456545722
9710,mcts_k5_100_rollouts,710,0.00039717641217199543,2.2755365052268792
9711,mcts_k5_100_rollouts,711,0.0003967187259449537,2.311029809162105
9712,mcts_k5_100_rollouts,712,0.0003960608712605511,2.2676431091755176
9713,mcts_k5_100_rollouts,713,0.00039662919808580634,2.295084910306666
9714,mcts_k5_100_rollouts,714,0.00039754542693161177,2.2601094373086554
9715,mcts_k5_100_rollouts,715,0.00039774303047445764,2.3026996161685154
9716,mcts_k5_100_rollouts,716,0.00039655141026202203,2.290109795438649
9717,mcts_k5_100_rollouts,717,0.0003965957176811168,2.316267888173697
9718,mcts_k5_100_rollouts,718,0.00039600410758471765,2.274888406130488
9719,mcts_k5_100_rollouts,719,0.00039715370687733143,2.306356315332807
9720,mcts_k5_100_rollouts,720,0.0003974773255344231,2.2636889059184493
9721,mcts_k5_100_rollouts,721,0.0003956236121207024,2.361687436827906
9722,mcts_k5_100_rollouts,722,0.00039664266513769476,2.2529358253401375
9723,mcts_k5_100_rollouts,723,0.00039689398748858325,2.274805219460268
9724,mcts_k5_100_rollouts,724,0.00039686682060848476,2.255478925599596
9725,mcts_k5_100_rollouts,725,0.0003967003085532045,2.315396631068767
9726,mcts_k5_100_rollouts,726,0.0003967725474255476,2.2855104006584233
9727,mcts_k5_100_rollouts,727,0.00039768281171159264,2.2959859292855693
9728,mcts_k5_100_rollouts,728,0.0003966381633908394,2.295498432802959
9729,mcts_k5_100_rollouts,729,0.00039581885054422244,2.2662575401251224
9730,mcts_k5_100_rollouts,730,0.0003974124324914386,2.315783562504903
9731,mcts_k5_100_rollouts,731,0.00039671345130788406,2.275570217335985
9732,mcts_k5_100_rollouts,732,0.0003965627316373562,2.3021026292257196
9733,mcts_k5_100_rollouts,733,0.00039664221190156086,2.2752971084368605
9734,mcts_k5_100_rollouts,734,0.00039733914038057725,2.283875483469984
9735,mcts_k5_100_rollouts,735,0.0003964379356293403,2.3468855281544307
9736,mcts_k5_100_rollouts,736,0.00039698915609234786,2.2775450897087217
9737,mcts_k5_100_rollouts,737,0.00039670768069651266,2.3072260995725182
9738,mcts_k5_100_rollouts,738,0.00039751746751962356,2.279703500122493
9739,mcts_k5_100_rollouts,739,0.0003970245807050464,2.277949123629628
9740,mcts_k5_100_rollouts,740,0.0003973319274337004,2.2613870251148107
9741,mcts_k5_100_rollouts,741,0.00039709947395550986,2.2690409874794883
9742,mcts_k5_100_rollouts,742,0.00039742613328783914,2.2425110342694254
9743,mcts_k5_100_rollouts,743,0.00039748002684447393,2.269535258810236
9744,mcts_k5_100_rollouts,744,0.00039523981048249934,2.351474656957314
9745,mcts_k5_100_rollouts,745,0.0003958587026488239,2.309141049733534
9746,mcts_k5_100_rollouts,746,0.0003966385797323516,2.2740883506643024
9747,mcts_k5_100_rollouts,747,0.0003966486238934767,2.272717306058489
9748,mcts_k5_100_rollouts,748,0.0003975307343306985,2.3089406184641925
9749,mcts_k5_100_rollouts,749,0.00039612373864192276,2.3058498024843184
9750,mcts_k5_100_rollouts,750,0.0003967333262787752,2.2682598294780063
9751,mcts_k5_100_rollouts,751,0.00039778013679822084,2.2937045708025443
9752,mcts_k5_100_rollouts,752,0.0003954049616827309,2.301964962151715
9753,mcts_k5_100_rollouts,753,0.0003982995282160142,2.261200307101773
9754,mcts_k5_100_rollouts,754,0.0003968325560442093,2.252219727415535
9755,mcts_k5_100_rollouts,755,0.00039689615663769955,2.283863767241593
9756,mcts_k5_100_rollouts,756,0.00039625958590569716,2.293794947402401
9757,mcts_k5_100_rollouts,757,0.00039615562937284825,2.3008571148524797
9758,mcts_k5_100_rollouts,758,0.0003965343390016353,2.2738951751243834
9759,mcts_k5_100_rollouts,759,0.0003956742431001154,2.264483997159755
9760,mcts_k5_100_rollouts,760,0.00039660745202583554,2.302157215498487
9761,mcts_k5_100_rollouts,761,0.000396145444577789,2.3237174819726087
9762,mcts_k5_100_rollouts,762,0.00039744516460823016,2.2972444768328786
9763,mcts_k5_100_rollouts,763,0.0003959933702122363,2.2953522246813725
9764,mcts_k5_100_rollouts,764,0.00039698527089217575,2.2906834354148353
9765,mcts_k5_100_rollouts,765,0.00039613315466431874,2.3042217500178763
9766,mcts_k5_100_rollouts,766,0.0003960472091089944,2.2845675638451945
9767,mcts_k5_100_rollouts,767,0.00039587011385994175,2.303575338217563
9768,mcts_k5_100_rollouts,768,0.0003963151723382296,2.2925679125869687
9769,mcts_k5_100_rollouts,769,0.0003974904204371497,2.305451989462603
9770,mcts_k5_100_rollouts,770,0.0003967666234456697,2.298101161439445
9771,mcts_k5_100_rollouts,771,0.0003961351162037766,2.281465991696562
9772,mcts_k5_100_rollouts,772,0.0003992008001880657,2.2559529185413703
9773,mcts_k5_100_rollouts,773,0.0003958456353006428,2.2926697546397565
9774,mcts_k5_100_rollouts,774,0.0003967101013550668,2.263523601069286
9775,mcts_k5_100_rollouts,775,0.00039679177113572636,2.302571386671044
9776,mcts_k5_100_rollouts,776,0.0003966675356437727,2.3090433332964033
9777,mcts_k5_100_rollouts,777,0.0003962355835964874,2.279299377533131
9778,mcts_k5_100_rollouts,778,0.00039696566568574176,2.263103291273025
9779,mcts_k5_100_rollouts,779,0.00039746251534167245,2.2789502373332873
9780,mcts_k5_100_rollouts,780,0.00039669647583419766,2.28348332652185
9781,mcts_k5_100_rollouts,781,0.00039676026421276095,2.290473158556097
9782,mcts_k5_100_rollouts,782,0.00039618275633518125,2.3011780447022114
9783,mcts_k5_100_rollouts,783,0.0003979826954006582,2.2856748612695172
9784,mcts_k5_100_rollouts,784,0.00039601720591549524,2.24159906078435
9785,mcts_k5_100_rollouts,785,0.0003968753211012944,2.3210951141111966
9786,mcts_k5_100_rollouts,786,0.00039684626602470516,2.262195672415433
9787,mcts_k5_100_rollouts,787,0.00039750129722439573,2.280844105587115
9788,mcts_k5_100_rollouts,788,0.0003959745864379522,2.25950767230406
9789,mcts_k5_100_rollouts,789,0.0003970278534186569,2.2673051048658603
9790,mcts_k5_100_rollouts,790,0.0003959683687105835,2.293572611637701
9791,mcts_k5_100_rollouts,791,0.0003962456598087899,2.2632372394330966
9792,mcts_k5_100_rollouts,792,0.00039703674442169304,2.274600642931726
9793,mcts_k5_100_rollouts,793,0.0003980448357325978,2.3068853625809225
9794,mcts_k5_100_rollouts,794,0.00039641683722108426,2.2988977927571326
9795,mcts_k5_100_rollouts,795,0.0003967094491323854,2.2918778490756613
9796,mcts_k5_100_rollouts,796,0.0003950991435397266,2.314439871612332
9797,mcts_k5_100_rollouts,797,0.00039650943360513516,2.2893750074645696
9798,mcts_k5_100_rollouts,798,0.00039691762635934286,2.2882268072242438
9799,mcts_k5_100_rollouts,799,0.0003966362320834358,2.293014850096561
9800,mcts_k5_100_rollouts,800,0.00039746591942205184,2.285270253328464
9801,mcts_k5_100_rollouts,801,0.0003955071621787913,2.324841381020433
9802,mcts_k5_100_rollouts,802,0.0003965228462885725,2.2971253878311444
9803,mcts_k5_100_rollouts,803,0.00039680527253962473,2.234935157279905
9804,mcts_k5_100_rollouts,804,0.00039789081129938534,2.292230895603063
9805,mcts_k5_100_rollouts,805,0.0003962527083789575,2.2759041703921112
9806,mcts_k5_100_rollouts,806,0.000396868028852063,2.3031305765539485
9807,mcts_k5_100_rollouts,807,0.00039694339161319513,2.2941482325687104
9808,mcts_k5_100_rollouts,808,0.00039645467751744554,2.2660596251908167
9809,mcts_k5_100_rollouts,809,0.0003968218468296831,2.286263548879035
9810,mcts_k5_100_rollouts,810,0.0003967191240627334,2.2876829097465214
9811,mcts_k5_100_rollouts,811,0.0003973460135132536,2.268759407269652
9812,mcts_k5_100_rollouts,812,0.0003970784388014349,2.2706380278430602
9813,mcts_k5_100_rollouts,813,0.00039693675783807525,2.3040664238800668
9814,mcts_k5_100_rollouts,814,0.0003967453318528243,2.288396959797393
9815,mcts_k5_100_rollouts,815,0.00039682022532458233,2.26393504982182
9816,mcts_k5_100_rollouts,816,0.000397149537176907,2.273429221978053
9817,mcts_k5_100_rollouts,817,0.0003970196035745473,2.3021738950258905
9818,mcts_k5_100_rollouts,818,0.00039602744763492226,2.324526746610268
9819,mcts_k5_100_rollouts,819,0.00039724690138338224,2.320291814662671
9820,mcts_k5_100_rollouts,820,0.0003975720538682933,2.2962493471638687
9821,mcts_k5_100_rollouts,821,0.0003962630104413749,2.272379052456599
9822,mcts_k5_100_rollouts,822,0.00039648036200160333,2.2763889001642497
9823,mcts_k5_100_rollouts,823,0.00039679873914381356,2.205544284787138
9824,mcts_k5_100_rollouts,824,0.00039576137146730094,2.3019841908558725
9825,mcts_k5_100_rollouts,825,0.0003961084022537459,2.2747381442727033
9826,mcts_k5_100_rollouts,826,0.0003967518414207725,2.308358575371352
9827,mcts_k5_100_rollouts,827,0.0003964157236773743,2.27310333741754
9828,mcts_k5_100_rollouts,828,0.00039721587507361494,2.2858037073840007
9829,mcts_k5_100_rollouts,829,0.00039720824594508897,2.269436814897053
9830,mcts_k5_100_rollouts,830,0.0003986425782043456,2.240662687743417
9831,mcts_k5_100_rollouts,831,0.00039731315270841535,2.2505298210119227
9832,mcts_k5_100_rollouts,832,0.00039654494047075144,2.2468979246374667
9833,mcts_k5_100_rollouts,833,0.0003974982140902759,2.2663595840321564
9834,mcts_k5_100_rollouts,834,0.00039637786369578254,2.2884174194378355
9835,mcts_k5_100_rollouts,835,0.00039724103784438095,2.2812999553195032
9836,mcts_k5_100_rollouts,836,0.00039730125302142187,2.2955279242932174
9837,mcts_k5_100_rollouts,837,0.0003978219526060198,2.2768233063429046
9838,mcts_k5_100_rollouts,838,0.0003964174855495109,2.3030136312130343
9839,mcts_k5_100_rollouts,839,0.0003970245075128587,2.278411952321933
9840,mcts_k5_100_rollouts,840,0.000396649413843341,2.2772197865754973
9841,mcts_k5_100_rollouts,841,0.000396925271128343,2.2914075828814817
9842,mcts_k5_100_rollouts,842,0.00039783786378890624,2.2686426387038843
9843,mcts_k5_100_rollouts,843,0.00039753026347096726,2.3051594564061952
9844,mcts_k5_100_rollouts,844,0.0003955412493829681,2.2988016525163415
9845,mcts_k5_100_rollouts,845,0.0003961557007459218,2.3750546924817564
9846,mcts_k5_100_rollouts,846,0.00039745034784545875,2.2259006598479933
9847,mcts_k5_100_rollouts,847,0.00039703761181741546,2.3481763263051207
9848,mcts_k5_100_rollouts,848,0.0003961458356070466,2.2973377605496417
9849,mcts_k5_100_rollouts,849,0.00039703146251806383,2.2906294431692267
9850,mcts_k5_100_rollouts,850,0.0003970590053231149,2.2769804478877727
9851,mcts_k5_100_rollouts,851,0.0003971650404184248,2.271464603141339
9852,mcts_k5_100_rollouts,852,0.00039780380847645604,2.2273526782473008
9853,mcts_k5_100_rollouts,853,0.00039670324481014035,2.290946087139854
9854,mcts_k5_100_rollouts,854,0.00039790898498140816,2.260290680442752
9855,mcts_k5_100_rollouts,855,0.0003967927756637629,2.269406688010362
9856,mcts_k5_100_rollouts,856,0.00039720736096416015,2.2734853934542985
9857,mcts_k5_100_rollouts,857,0.0003962574945128787,2.305361101001604
9858,mcts_k5_100_rollouts,858,0.00039662604451082197,2.28694313622406
9859,mcts_k5_100_rollouts,859,0.0003978210461729937,2.2453606116972926
9860,mcts_k5_100_rollouts,860,0.0003965519660070847,2.264082639833874
9861,mcts_k5_100_rollouts,861,0.00039699042407290684,2.2967625686001685
9862,mcts_k5_100_rollouts,862,0.0003976361219393164,2.247856050429053
9863,mcts_k5_100_rollouts,863,0.0003954619103401246,2.295948350859814
9864,mcts_k5_100_rollouts,864,0.00039711819050947984,2.2538585260591573
9865,mcts_k5_100_rollouts,865,0.0003961467672327504,2.293530172341251
9866,mcts_k5_100_rollouts,866,0.00039745480774404666,2.2795120119668417
9867,mcts_k5_100_rollouts,867,0.0003973183075127823,2.25123563509489
9868,mcts_k5_100_rollouts,868,0.0003963201132854949,2.2682515659807523
9869,mcts_k5_100_rollouts,869,0.000396101574001339,2.328053291058964
9870,mcts_k5_100_rollouts,870,0.00039562239826207814,2.2685550168721162
9871,mcts_k5_100_rollouts,871,0.0003969346457170688,2.2694985718078877
9872,mcts_k5_100_rollouts,872,0.0003964952827952346,2.272481683834802
9873,mcts_k5_100_rollouts,873,0.0003962571434641589,2.317158445951324
9874,mcts_k5_100_rollouts,874,0.00039691906110216437,2.292396521760922
9875,mcts_k5_100_rollouts,875,0.00039775873438340387,2.286327190561887
9876,mcts_k5_100_rollouts,876,0.00039695171580435935,2.3108730142587754
9877,mcts_k5_100_rollouts,877,0.0003965317686131742,2.3062123292973813
9878,mcts_k5_100_rollouts,878,0.0003954541600836762,2.2873555405372357
9879,mcts_k5_100_rollouts,879,0.0003967207197452242,2.258603623304528
9880,mcts_k5_100_rollouts,880,0.0003966658674886557,2.279881687641972
9881,mcts_k5_100_rollouts,881,0.0003966898999360357,2.2748494144464897
9882,mcts_k5_100_rollouts,882,0.0003966560461679247,2.3138929553187984
9883,mcts_k5_100_rollouts,883,0.0003962063611675716,2.2506316378789686
9884,mcts_k5_100_rollouts,884,0.0003971113531649943,2.3001292180011097
9885,mcts_k5_100_rollouts,885,0.0003961834669136551,2.2963978576364603
9886,mcts_k5_100_rollouts,886,0.00039674941751217073,2.269316240893768
9887,mcts_k5_100_rollouts,887,0.00039621443489517633,2.2664059624829744
9888,mcts_k5_100_rollouts,888,0.0003970382618804,2.3106688612110693
9889,mcts_k5_100_rollouts,889,0.00039667311068961053,2.2707647846039523
9890,mcts_k5_100_rollouts,890,0.00039674915463547864,2.251164440520268
9891,mcts_k5_100_rollouts,891,0.00039720759825781997,2.232772342853136
9892,mcts_k5_100_rollouts,892,0.0003962411606151104,2.299902155011852
9893,mcts_k5_100_rollouts,893,0.0003960312548148009,2.27405152345073
9894,mcts_k5_100_rollouts,894,0.00039654374276821734,2.2937843700739657
9895,mcts_k5_100_rollouts,895,0.0003958401004058745,2.296757726251218
9896,mcts_k5_100_rollouts,896,0.00039531955719743347,2.2987229432130927
9897,mcts_k5_100_rollouts,897,0.0003978845874909134,2.2598301399904974
9898,mcts_k5_100_rollouts,898,0.0003966856288116781,2.2623740516534623
9899,mcts_k5_100_rollouts,899,0.00039826690778509214,2.292778936652075
9900,mcts_k5_100_rollouts,900,0.0003962390842030844,2.3039443115625824
9901,mcts_k5_100_rollouts,901,0.00039636984987461734,2.2505509756723665
9902,mcts_k5_100_rollouts,902,0.0003966874920647012,2.276251478397105
9903,mcts_k5_100_rollouts,903,0.0003976939641194903,2.2688853993021034
9904,mcts_k5_100_rollouts,904,0.00039707825010634106,2.225502857381014
9905,mcts_k5_100_rollouts,905,0.00039710936531322047,2.320869314001114
9906,mcts_k5_100_rollouts,906,0.00039661746265399523,2.285557240166051
9907,mcts_k5_100_rollouts,907,0.00039728332909546216,2.259148266927037
9908,mcts_k5_100_rollouts,908,0.0003962870064240672,2.315123042305744
9909,mcts_k5_100_rollouts,909,0.00039675532604103916,2.2851287871300285
9910,mcts_k5_100_rollouts,910,0.00039555619638179427,2.2983481235274477
9911,mcts_k5_100_rollouts,911,0.00039618078085183175,2.357311658054388
9912,mcts_k5_100_rollouts,912,0.0003962621507426712,2.2715896250243337
9913,mcts_k5_100_rollouts,913,0.0003972726867608052,2.2983664609985635
9914,mcts_k5_100_rollouts,914,0.00039683542031313906,2.2792938022703564
9915,mcts_k5_100_rollouts,915,0.0003962225959922793,2.303485265334894
9916,mcts_k5_100_rollouts,916,0.00039693347576551745,2.30001629989228
9917,mcts_k5_100_rollouts,917,0.00039698347904326404,2.285393667441573
9918,mcts_k5_100_rollouts,918,0.0003973651327558658,2.2551481595186385
9919,mcts_k5_100_rollouts,919,0.0003967146428266559,2.2580298109920967
9920,mcts_k5_100_rollouts,920,0.00039764034243053103,2.2587124695839393
9921,mcts_k5_100_rollouts,921,0.0003968572568359316,2.30490453404555
9922,mcts_k5_100_rollouts,922,0.00039643538117377554,2.2880512125691816
9923,mcts_k5_100_rollouts,923,0.0003975794711728278,2.2760971585953134
9924,mcts_k5_100_rollouts,924,0.0003970325044037039,2.3343970254750146
9925,mcts_k5_100_rollouts,925,0.00039625671741080925,2.311625594408869
9926,mcts_k5_100_rollouts,926,0.0003969346865839176,2.26626915290668
9927,mcts_k5_100_rollouts,927,0.00039620080072739897,2.3037854117354497
9928,mcts_k5_100_rollouts,928,0.00039825990240318634,2.261323546005369
9929,mcts_k5_100_rollouts,929,0.00039583768078180437,2.284518639908847
9930,mcts_k5_100_rollouts,930,0.00039578476745035787,2.299745045601423
9931,mcts_k5_100_rollouts,931,0.00039697333017716784,2.285593001439884
9932,mcts_k5_100_rollouts,932,0.00039766758016614894,2.2658627017680457
9933,mcts_k5_100_rollouts,933,0.00039720200074082476,2.2723139596116666
